2, 240599, Note_on_c, 1, 76, 0
2, 240600, Note_on_c, 1, 81, 49
2, 240719, Note_on_c, 1, 81, 0
2, 240720, Note_on_c, 1, 76, 49
2, 240839, Note_on_c, 1, 76, 0
2, 240840, Note_on_c, 1, 81, 49
2, 240959, Note_on_c, 1, 81, 0
2, 240960, Note_on_c, 1, 73, 49
2, 241439, Note_on_c, 1, 73, 0
2, 241560, Note_on_c, 1, 81, 49
2, 241679, Note_on_c, 1, 81, 0
2, 241680, Note_on_c, 1, 76, 49
2, 241799, Note_on_c, 1, 76, 0
2, 241800, Note_on_c, 1, 81, 49
2, 241919, Note_on_c, 1, 81, 0
2, 241920, Note_on_c, 1, 77, 49
2, 242399, Note_on_c, 1, 77, 0
2, 242520, Note_on_c, 1, 81, 49
2, 242639, Note_on_c, 1, 81, 0
2, 242640, Note_on_c, 1, 77, 49
2, 242759, Note_on_c, 1, 77, 0
2, 242760, Note_on_c, 1, 81, 49
2, 242879, Note_on_c, 1, 81, 0
2, 242880, Note_on_c, 1, 74, 49
2, 243359, Note_on_c, 1, 74, 0
2, 243480, Note_on_c, 1, 81, 49
2, 243599, Note_on_c, 1, 81, 0
2, 243600, Note_on_c, 1, 76, 49
2, 243719, Note_on_c, 1, 76, 0
2, 243720, Note_on_c, 1, 81, 49
2, 243839, Note_on_c, 1, 81, 0
2, 243840, Note_on_c, 1, 73, 49
2, 244319, Note_on_c, 1, 73, 0
2, 244440, Note_on_c, 1, 81, 49
2, 244559, Note_on_c, 1, 81, 0
2, 244560, Note_on_c, 1, 76, 49
2, 244679, Note_on_c, 1, 76, 0
2, 244680, Note_on_c, 1, 81, 49
2, 244799, Note_on_c, 1, 81, 0
2, 244800, Note_on_c, 1, 77, 49
2, 245279, Note_on_c, 1, 77, 0
2, 245400, Note_on_c, 1, 81, 49
2, 245519, Note_on_c, 1, 81, 0
2, 245520, Note_on_c, 1, 77, 49
2, 245639, Note_on_c, 1, 77, 0
2, 245640, Note_on_c, 1, 81, 49
2, 245759, Note_on_c, 1, 81, 0
2, 245760, Note_on_c, 1, 74, 49
2, 246239, Note_on_c, 1, 74, 0
2, 246360, Note_on_c, 1, 84, 49
2, 246479, Note_on_c, 1, 84, 0
2, 246480, Note_on_c, 1, 79, 49
2, 246599, Note_on_c, 1, 79, 0
2, 246600, Note_on_c, 1, 84, 49
2, 246719, Note_on_c, 1, 84, 0
2, 246720, Note_on_c, 1, 76, 49
2, 247199, Note_on_c, 1, 76, 0
2, 247320, Note_on_c, 1, 84, 49
2, 247439, Note_on_c, 1, 84, 0
2, 247440, Note_on_c, 1, 79, 49
2, 247559, Note_on_c, 1, 79, 0
2, 247560, Note_on_c, 1, 84, 49
2, 247679, Note_on_c, 1, 84, 0
2, 247680, Note_on_c, 1, 81, 49
2, 248159, Note_on_c, 1, 81, 0
2, 248280, Note_on_c, 1, 84, 49
2, 248399, Note_on_c, 1, 84, 0
2, 248400, Note_on_c, 1, 81, 49
2, 248519, Note_on_c, 1, 81, 0
2, 248520, Note_on_c, 1, 84, 49
2, 248639, Note_on_c, 1, 84, 0
2, 248640, Note_on_c, 1, 77, 49
2, 249119, Note_on_c, 1, 77, 0
2, 249240, Note_on_c, 1, 84, 49
2, 249359, Note_on_c, 1, 84, 0
2, 249360, Note_on_c, 1, 81, 49
2, 249479, Note_on_c, 1, 81, 0
2, 249480, Note_on_c, 1, 84, 49
2, 249599, Note_on_c, 1, 84, 0
2, 249600, Note_on_c, 1, 76, 49
2, 250079, Note_on_c, 1, 76, 0
2, 250200, Note_on_c, 1, 79, 49
2, 250319, Note_on_c, 1, 79, 0
2, 250320, Note_on_c, 1, 76, 49
2, 250439, Note_on_c, 1, 76, 0
2, 250440, Note_on_c, 1, 79, 49
2, 250559, Note_on_c, 1, 79, 0
2, 250560, Note_on_c, 1, 77, 49
2, 250679, Note_on_c, 1, 77, 0
2, 250680, Note_on_c, 1, 74, 49
2, 250799, Note_on_c, 1, 74, 0
2, 250800, Note_on_c, 1, 69, 49
2, 250919, Note_on_c, 1, 69, 0
2, 250920, Note_on_c, 1, 74, 49
2, 251039, Note_on_c, 1, 74, 0
2, 251040, Note_on_c, 1, 64, 49
2, 251159, Note_on_c, 1, 64, 0
2, 251160, Note_on_c, 1, 74, 49
2, 251279, Note_on_c, 1, 74, 0
2, 251280, Note_on_c, 1, 69, 49
2, 251399, Note_on_c, 1, 69, 0
2, 251400, Note_on_c, 1, 74, 49
2, 251519, Note_on_c, 1, 74, 0
2, 251520, Note_on_c, 1, 64, 49
2, 251639, Note_on_c, 1, 64, 0
2, 251640, Note_on_c, 1, 73, 49
2, 251759, Note_on_c, 1, 73, 0
2, 251760, Note_on_c, 1, 69, 49
2, 251879, Note_on_c, 1, 69, 0
2, 251880, Note_on_c, 1, 73, 49
2, 251999, Note_on_c, 1, 73, 0
2, 252000, Note_on_c, 1, 74, 49
2, 253439, Note_on_c, 1, 74, 0
2, 253440, Note_on_c, 1, 65, 49
2, 254399, Note_on_c, 1, 65, 0
2, 254400, Note_on_c, 1, 70, 49
2, 254879, Note_on_c, 1, 70, 0
2, 254880, Note_on_c, 1, 64, 49
2, 255839, Note_on_c, 1, 64, 0
2, 255840, Note_on_c, 1, 64, 49
2, 256319, Note_on_c, 1, 64, 0
2, 256320, Note_on_c, 1, 65, 49
2, 257279, Note_on_c, 1, 65, 0
2, 257280, Note_on_c, 1, 65, 49
2, 257759, Note_on_c, 1, 65, 0
2, 257760, Note_on_c, 1, 67, 49
2, 258719, Note_on_c, 1, 67, 0
2, 258720, Note_on_c, 1, 67, 49
2, 259199, Note_on_c, 1, 67, 0
2, 259200, Note_on_c, 1, 69, 49
2, 259679, Note_on_c, 1, 69, 0
2, 259680, Note_on_c, 1, 70, 49
2, 260399, Note_on_c, 1, 70, 0
2, 260400, Note_on_c, 1, 69, 49
2, 260639, Note_on_c, 1, 69, 0
2, 260640, Note_on_c, 1, 67, 49
2, 261119, Note_on_c, 1, 67, 0
2, 261120, Note_on_c, 1, 69, 49
2, 261839, Note_on_c, 1, 69, 0
2, 261840, Note_on_c, 1, 67, 49
2, 262079, Note_on_c, 1, 67, 0
2, 262080, Note_on_c, 1, 65, 49
2, 262559, Note_on_c, 1, 65, 0
2, 262560, Note_on_c, 1, 67, 49
2, 263279, Note_on_c, 1, 67, 0
2, 263280, Note_on_c, 1, 65, 49
2, 263519, Note_on_c, 1, 65, 0
2, 263520, Note_on_c, 1, 64, 49
2, 264959, Note_on_c, 1, 64, 0
2, 264960, Note_on_c, 1, 65, 49
2, 265919, Note_on_c, 1, 65, 0
2, 265920, Note_on_c, 1, 70, 49
2, 266399, Note_on_c, 1, 70, 0
2, 266400, Note_on_c, 1, 64, 49
2, 267359, Note_on_c, 1, 64, 0
2, 267360, Note_on_c, 1, 64, 49
2, 267839, Note_on_c, 1, 64, 0
2, 267840, Note_on_c, 1, 65, 49
2, 268799, Note_on_c, 1, 65, 0
2, 268800, Note_on_c, 1, 65, 49
2, 269279, Note_on_c, 1, 65, 0
2, 269280, Note_on_c, 1, 67, 49
2, 270239, Note_on_c, 1, 67, 0
2, 270240, Note_on_c, 1, 67, 49
2, 270719, Note_on_c, 1, 67, 0
2, 270720, Note_on_c, 1, 65, 49
2, 271199, Note_on_c, 1, 65, 0
2, 271200, Note_on_c, 1, 70, 49
2, 271679, Note_on_c, 1, 70, 0
2, 271680, Note_on_c, 1, 67, 49
2, 272159, Note_on_c, 1, 67, 0
2, 272160, Note_on_c, 1, 64, 49
2, 272639, Note_on_c, 1, 64, 0
2, 272640, Note_on_c, 1, 76, 49
2, 273119, Note_on_c, 1, 76, 0
2, 273120, Note_on_c, 1, 69, 49
2, 273599, Note_on_c, 1, 69, 0
2, 273600, Note_on_c, 1, 77, 49
2, 273839, Note_on_c, 1, 77, 0
2, 273840, Note_on_c, 1, 74, 49
2, 274079, Note_on_c, 1, 74, 0
2, 274080, Note_on_c, 1, 73, 49
2, 274799, Note_on_c, 1, 73, 0
2, 274800, Note_on_c, 1, 74, 49
2, 275039, Note_on_c, 1, 74, 0
2, 275040, Note_on_c, 1, 74, 49
2, 276479, Note_on_c, 1, 74, 0
2, 276480, Note_on_c, 1, 74, 49
2, 276719, Note_on_c, 1, 74, 0
2, 276720, Note_on_c, 1, 73, 49
2, 276959, Note_on_c, 1, 73, 0
2, 276960, Note_on_c, 1, 74, 49
2, 277199, Note_on_c, 1, 74, 0
2, 277200, Note_on_c, 1, 74, 49
2, 277439, Note_on_c, 1, 74, 0
2, 277440, Note_on_c, 1, 73, 49
2, 277679, Note_on_c, 1, 73, 0
2, 277680, Note_on_c, 1, 74, 49
2, 277919, Note_on_c, 1, 74, 0
2, 277920, Note_on_c, 1, 74, 49
2, 278159, Note_on_c, 1, 74, 0
2, 278160, Note_on_c, 1, 76, 49
2, 278399, Note_on_c, 1, 76, 0
2, 278400, Note_on_c, 1, 74, 49
2, 278639, Note_on_c, 1, 74, 0
2, 278640, Note_on_c, 1, 73, 49
2, 278879, Note_on_c, 1, 73, 0
2, 278880, Note_on_c, 1, 71, 49
2, 279119, Note_on_c, 1, 71, 0
2, 279120, Note_on_c, 1, 73, 49
2, 279359, Note_on_c, 1, 73, 0
2, 279360, Note_on_c, 1, 73, 49
2, 279599, Note_on_c, 1, 73, 0
2, 279600, Note_on_c, 1, 71, 49
2, 279839, Note_on_c, 1, 71, 0
2, 279840, Note_on_c, 1, 73, 49
2, 280079, Note_on_c, 1, 73, 0
2, 280080, Note_on_c, 1, 73, 49
2, 280319, Note_on_c, 1, 73, 0
2, 280320, Note_on_c, 1, 71, 49
2, 280559, Note_on_c, 1, 71, 0
2, 280560, Note_on_c, 1, 73, 49
2, 280799, Note_on_c, 1, 73, 0
2, 280800, Note_on_c, 1, 74, 49
2, 281039, Note_on_c, 1, 74, 0
2, 281040, Note_on_c, 1, 73, 49
2, 281279, Note_on_c, 1, 73, 0
2, 281280, Note_on_c, 1, 74, 49
2, 281519, Note_on_c, 1, 74, 0
2, 281520, Note_on_c, 1, 74, 49
2, 281759, Note_on_c, 1, 74, 0
2, 281760, Note_on_c, 1, 73, 49
2, 281999, Note_on_c, 1, 73, 0
2, 282000, Note_on_c, 1, 74, 49
2, 282239, Note_on_c, 1, 74, 0
2, 282240, Note_on_c, 1, 74, 49
2, 282479, Note_on_c, 1, 74, 0
2, 282480, Note_on_c, 1, 76, 49
2, 282719, Note_on_c, 1, 76, 0
2, 282720, Note_on_c, 1, 74, 49
2, 282959, Note_on_c, 1, 74, 0
2, 282960, Note_on_c, 1, 74, 49
2, 283199, Note_on_c, 1, 74, 0
2, 283200, Note_on_c, 1, 73, 49
2, 283439, Note_on_c, 1, 73, 0
2, 283440, Note_on_c, 1, 74, 49
2, 283679, Note_on_c, 1, 74, 0
2, 283680, Note_on_c, 1, 74, 49
2, 283919, Note_on_c, 1, 74, 0
2, 283920, Note_on_c, 1, 73, 49
2, 284159, Note_on_c, 1, 73, 0
2, 284160, Note_on_c, 1, 74, 49
2, 284399, Note_on_c, 1, 74, 0
2, 284400, Note_on_c, 1, 74, 49
2, 284639, Note_on_c, 1, 74, 0
2, 284640, Note_on_c, 1, 76, 49
2, 284879, Note_on_c, 1, 76, 0
2, 284880, Note_on_c, 1, 74, 49
2, 285119, Note_on_c, 1, 74, 0
2, 285120, Note_on_c, 1, 77, 49
2, 285359, Note_on_c, 1, 77, 0
2, 285360, Note_on_c, 1, 76, 49
2, 285599, Note_on_c, 1, 76, 0
2, 285600, Note_on_c, 1, 77, 49
2, 285839, Note_on_c, 1, 77, 0
2, 285840, Note_on_c, 1, 77, 49
2, 286079, Note_on_c, 1, 77, 0
2, 286080, Note_on_c, 1, 76, 49
2, 286319, Note_on_c, 1, 76, 0
2, 286320, Note_on_c, 1, 77, 49
2, 286559, Note_on_c, 1, 77, 0
2, 286560, Note_on_c, 1, 77, 49
2, 286799, Note_on_c, 1, 77, 0
2, 286800, Note_on_c, 1, 79, 49
2, 287039, Note_on_c, 1, 79, 0
2, 287040, Note_on_c, 1, 77, 49
2, 287279, Note_on_c, 1, 77, 0
2, 287280, Note_on_c, 1, 76, 49
2, 287519, Note_on_c, 1, 76, 0
2, 287520, Note_on_c, 1, 74, 49
2, 287759, Note_on_c, 1, 74, 0
2, 287760, Note_on_c, 1, 76, 49
2, 287999, Note_on_c, 1, 76, 0
2, 288000, Note_on_c, 1, 76, 49
2, 288239, Note_on_c, 1, 76, 0
2, 288240, Note_on_c, 1, 74, 49
2, 288479, Note_on_c, 1, 74, 0
2, 288480, Note_on_c, 1, 76, 49
2, 288719, Note_on_c, 1, 76, 0
2, 288720, Note_on_c, 1, 76, 49
2, 288959, Note_on_c, 1, 76, 0
2, 288960, Note_on_c, 1, 77, 49
2, 289199, Note_on_c, 1, 77, 0
2, 289200, Note_on_c, 1, 76, 49
2, 289439, Note_on_c, 1, 76, 0
2, 289440, Note_on_c, 1, 74, 49
2, 289679, Note_on_c, 1, 74, 0
2, 289680, Note_on_c, 1, 73, 49
2, 289919, Note_on_c, 1, 73, 0
2, 289920, Note_on_c, 1, 74, 49
2, 290159, Note_on_c, 1, 74, 0
2, 290160, Note_on_c, 1, 74, 49
2, 290399, Note_on_c, 1, 74, 0
2, 290400, Note_on_c, 1, 73, 49
2, 290639, Note_on_c, 1, 73, 0
2, 290640, Note_on_c, 1, 74, 49
2, 290879, Note_on_c, 1, 74, 0
2, 290880, Note_on_c, 1, 74, 49
2, 291119, Note_on_c, 1, 74, 0
2, 291120, Note_on_c, 1, 76, 49
2, 291359, Note_on_c, 1, 76, 0
2, 291360, Note_on_c, 1, 74, 49
2, 291599, Note_on_c, 1, 74, 0
2, 291600, Note_on_c, 1, 73, 49
2, 291839, Note_on_c, 1, 73, 0
2, 291840, Note_on_c, 1, 71, 49
2, 292079, Note_on_c, 1, 71, 0
2, 292080, Note_on_c, 1, 73, 49
2, 292319, Note_on_c, 1, 73, 0
2, 292320, Note_on_c, 1, 73, 49
2, 292559, Note_on_c, 1, 73, 0
2, 292560, Note_on_c, 1, 71, 49
2, 292799, Note_on_c, 1, 71, 0
2, 292800, Note_on_c, 1, 73, 49
2, 293039, Note_on_c, 1, 73, 0
2, 293040, Note_on_c, 1, 73, 49
2, 293279, Note_on_c, 1, 73, 0
2, 293280, Note_on_c, 1, 71, 49
2, 293519, Note_on_c, 1, 71, 0
2, 293520, Note_on_c, 1, 73, 49
2, 293759, Note_on_c, 1, 73, 0
2, 293760, Note_on_c, 1, 74, 49
2, 293999, Note_on_c, 1, 74, 0
2, 294000, Note_on_c, 1, 73, 49
2, 294239, Note_on_c, 1, 73, 0
2, 294240, Note_on_c, 1, 74, 49
2, 294479, Note_on_c, 1, 74, 0
2, 294480, Note_on_c, 1, 74, 49
2, 294719, Note_on_c, 1, 74, 0
2, 294720, Note_on_c, 1, 73, 49
2, 294959, Note_on_c, 1, 73, 0
2, 294960, Note_on_c, 1, 74, 49
2, 295199, Note_on_c, 1, 74, 0
2, 295200, Note_on_c, 1, 74, 49
2, 295439, Note_on_c, 1, 74, 0
2, 295440, Note_on_c, 1, 76, 49
2, 295679, Note_on_c, 1, 76, 0
2, 295680, Note_on_c, 1, 74, 49
2, 295919, Note_on_c, 1, 74, 0
2, 295920, Note_on_c, 1, 73, 49
2, 296159, Note_on_c, 1, 73, 0
2, 296160, Note_on_c, 1, 71, 49
2, 296399, Note_on_c, 1, 71, 0
2, 296400, Note_on_c, 1, 73, 49
2, 296639, Note_on_c, 1, 73, 0
2, 296640, Note_on_c, 1, 73, 49
2, 296879, Note_on_c, 1, 73, 0
2, 296880, Note_on_c, 1, 71, 49
2, 297119, Note_on_c, 1, 71, 0
2, 297120, Note_on_c, 1, 73, 49
2, 297359, Note_on_c, 1, 73, 0
2, 297360, Note_on_c, 1, 73, 49
2, 297599, Note_on_c, 1, 73, 0
2, 297600, Note_on_c, 1, 71, 49
2, 297839, Note_on_c, 1, 71, 0
2, 297840, Note_on_c, 1, 73, 49
2, 298079, Note_on_c, 1, 73, 0
2, 298080, Note_on_c, 1, 74, 49
2, 298319, Note_on_c, 1, 74, 0
2, 298320, Note_on_c, 1, 73, 49
2, 298559, Note_on_c, 1, 73, 0
2, 298560, Note_on_c, 1, 74, 49
2, 298799, Note_on_c, 1, 74, 0
2, 298800, Note_on_c, 1, 74, 49
2, 299039, Note_on_c, 1, 74, 0
2, 299040, Note_on_c, 1, 73, 49
2, 299279, Note_on_c, 1, 73, 0
2, 299280, Note_on_c, 1, 74, 49
2, 299519, Note_on_c, 1, 74, 0
2, 299520, Note_on_c, 1, 74, 49
2, 299759, Note_on_c, 1, 74, 0
2, 299760, Note_on_c, 1, 73, 49
2, 299999, Note_on_c, 1, 73, 0
2, 300000, Note_on_c, 1, 74, 49
2, 300239, Note_on_c, 1, 74, 0
2, 300240, Note_on_c, 1, 76, 49
2, 300479, Note_on_c, 1, 76, 0
2, 300480, Note_on_c, 1, 74, 49
2, 300719, Note_on_c, 1, 74, 0
2, 300720, Note_on_c, 1, 76, 49
2, 300959, Note_on_c, 1, 76, 0
2, 300960, Note_on_c, 1, 76, 49
2, 301199, Note_on_c, 1, 76, 0
2, 301200, Note_on_c, 1, 74, 49
2, 301439, Note_on_c, 1, 74, 0
2, 301440, Note_on_c, 1, 76, 49
2, 301679, Note_on_c, 1, 76, 0
2, 301680, Note_on_c, 1, 76, 49
2, 301919, Note_on_c, 1, 76, 0
2, 301920, Note_on_c, 1, 74, 49
2, 302159, Note_on_c, 1, 74, 0
2, 302160, Note_on_c, 1, 76, 49
2, 302399, Note_on_c, 1, 76, 0
2, 302400, Note_on_c, 1, 77, 49
2, 302639, Note_on_c, 1, 77, 0
2, 302640, Note_on_c, 1, 76, 49
2, 302879, Note_on_c, 1, 76, 0
2, 302880, Note_on_c, 1, 77, 49
2, 303119, Note_on_c, 1, 77, 0
2, 303120, Note_on_c, 1, 77, 49
2, 303359, Note_on_c, 1, 77, 0
2, 303360, Note_on_c, 1, 76, 49
2, 303599, Note_on_c, 1, 76, 0
2, 303600, Note_on_c, 1, 77, 49
2, 303839, Note_on_c, 1, 77, 0
2, 303840, Note_on_c, 1, 77, 49
2, 304079, Note_on_c, 1, 77, 0
2, 304080, Note_on_c, 1, 79, 49
2, 304319, Note_on_c, 1, 79, 0
2, 304320, Note_on_c, 1, 77, 49
2, 304559, Note_on_c, 1, 77, 0
2, 304560, Note_on_c, 1, 76, 49
2, 304799, Note_on_c, 1, 76, 0
2, 304800, Note_on_c, 1, 74, 49
2, 305039, Note_on_c, 1, 74, 0
2, 305040, Note_on_c, 1, 76, 49
2, 305279, Note_on_c, 1, 76, 0
2, 305280, Note_on_c, 1, 76, 49
2, 305519, Note_on_c, 1, 76, 0
2, 305520, Note_on_c, 1, 74, 49
2, 305759, Note_on_c, 1, 74, 0
2, 305760, Note_on_c, 1, 76, 49
2, 305999, Note_on_c, 1, 76, 0
2, 306000, Note_on_c, 1, 76, 49
2, 306239, Note_on_c, 1, 76, 0
2, 306240, Note_on_c, 1, 77, 49
2, 306479, Note_on_c, 1, 77, 0
2, 306480, Note_on_c, 1, 76, 49
2, 306719, Note_on_c, 1, 76, 0
2, 306720, Note_on_c, 1, 77, 49
2, 306959, Note_on_c, 1, 77, 0
2, 306960, Note_on_c, 1, 76, 49
2, 307199, Note_on_c, 1, 76, 0
2, 307200, Note_on_c, 1, 74, 49
2, 307439, Note_on_c, 1, 74, 0
2, 307440, Note_on_c, 1, 73, 49
2, 308639, Note_on_c, 1, 73, 0
2, 308640, Note_on_c, 1, 74, 49
2, 308879, Note_on_c, 1, 74, 0
2, 308880, Note_on_c, 1, 74, 49
2, 311039, Note_on_c, 1, 74, 0
2, 311040, Note_on_c, 1, 74, 49
2, 311759, Note_on_c, 1, 74, 0
2, 313200, Note_on_c, 1, 73, 49
2, 313919, Note_on_c, 1, 73, 0
2, 315360, Note_on_c, 1, 74, 49
2, 316079, Note_on_c, 1, 74, 0
2, 317520, Note_on_c, 1, 76, 49
2, 318239, Note_on_c, 1, 76, 0
2, 319680, Note_on_c, 1, 77, 49
2, 320399, Note_on_c, 1, 77, 0
2, 321840, Note_on_c, 1, 76, 49
2, 322559, Note_on_c, 1, 76, 0
2, 324000, Note_on_c, 1, 74, 49
2, 324719, Note_on_c, 1, 74, 0
2, 326160, Note_on_c, 1, 73, 49
2, 326879, Note_on_c, 1, 73, 0
2, 328320, Note_on_c, 1, 74, 49
2, 329039, Note_on_c, 1, 74, 0
2, 330480, Note_on_c, 1, 73, 49
2, 331199, Note_on_c, 1, 73, 0
2, 332640, Note_on_c, 1, 74, 49
2, 333359, Note_on_c, 1, 74, 0
2, 334800, Note_on_c, 1, 76, 49
2, 335519, Note_on_c, 1, 76, 0
2, 336960, Note_on_c, 1, 77, 49
2, 337679, Note_on_c, 1, 77, 0
2, 339120, Note_on_c, 1, 76, 49
2, 339839, Note_on_c, 1, 76, 0
2, 341280, Note_on_c, 1, 74, 49
2, 341999, Note_on_c, 1, 74, 0
2, 342000, Note_on_c, 1, 74, 49
2, 343199, Note_on_c, 1, 74, 0
2, 343200, Note_on_c, 1, 73, 49
2, 343439, Note_on_c, 1, 73, 0
2, 343440, Note_on_c, 1, 74, 49
2, 345599, Note_on_c, 1, 74, 0
2, 345600, Note_on_c, 1, 65, 49
2, 346079, Note_on_c, 1, 65, 0
2, 346080, Note_on_c, 1, 65, 49
2, 346319, Note_on_c, 1, 65, 0
2, 346320, Note_on_c, 1, 65, 49
2, 346799, Note_on_c, 1, 65, 0
2, 346800, Note_on_c, 1, 65, 49
2, 347039, Note_on_c, 1, 65, 0
2, 347040, Note_on_c, 1, 64, 49
2, 347519, Note_on_c, 1, 64, 0
2, 347520, Note_on_c, 1, 64, 49
2, 347759, Note_on_c, 1, 64, 0
2, 347760, Note_on_c, 1, 64, 49
2, 348239, Note_on_c, 1, 64, 0
2, 348240, Note_on_c, 1, 64, 49
2, 348479, Note_on_c, 1, 64, 0
2, 348480, Note_on_c, 1, 65, 49
2, 348959, Note_on_c, 1, 65, 0
2, 348960, Note_on_c, 1, 65, 49
2, 349199, Note_on_c, 1, 65, 0
2, 349200, Note_on_c, 1, 65, 49
2, 349679, Note_on_c, 1, 65, 0
2, 349680, Note_on_c, 1, 65, 49
2, 349919, Note_on_c, 1, 65, 0
2, 349920, Note_on_c, 1, 67, 49
2, 350399, Note_on_c, 1, 67, 0
2, 350400, Note_on_c, 1, 67, 49
2, 350639, Note_on_c, 1, 67, 0
2, 350640, Note_on_c, 1, 67, 49
2, 351119, Note_on_c, 1, 67, 0
2, 351120, Note_on_c, 1, 67, 49
2, 351359, Note_on_c, 1, 67, 0
2, 351360, Note_on_c, 1, 69, 49
2, 351839, Note_on_c, 1, 69, 0
2, 351840, Note_on_c, 1, 69, 49
2, 352079, Note_on_c, 1, 69, 0
2, 352080, Note_on_c, 1, 69, 49
2, 352559, Note_on_c, 1, 69, 0
2, 352560, Note_on_c, 1, 69, 49
2, 352799, Note_on_c, 1, 69, 0
2, 352800, Note_on_c, 1, 67, 49
2, 353279, Note_on_c, 1, 67, 0
2, 353280, Note_on_c, 1, 67, 49
2, 353519, Note_on_c, 1, 67, 0
2, 353520, Note_on_c, 1, 67, 49
2, 353999, Note_on_c, 1, 67, 0
2, 354000, Note_on_c, 1, 67, 49
2, 354239, Note_on_c, 1, 67, 0
2, 354240, Note_on_c, 1, 65, 49
2, 354719, Note_on_c, 1, 65, 0
2, 354720, Note_on_c, 1, 65, 49
2, 354959, Note_on_c, 1, 65, 0
2, 354960, Note_on_c, 1, 65, 49
2, 355439, Note_on_c, 1, 65, 0
2, 355440, Note_on_c, 1, 65, 49
2, 355679, Note_on_c, 1, 65, 0
2, 355680, Note_on_c, 1, 64, 49
2, 356159, Note_on_c, 1, 64, 0
2, 356160, Note_on_c, 1, 64, 49
2, 356399, Note_on_c, 1, 64, 0
2, 356400, Note_on_c, 1, 64, 49
2, 356879, Note_on_c, 1, 64, 0
2, 356880, Note_on_c, 1, 64, 49
2, 357119, Note_on_c, 1, 64, 0
2, 357120, Note_on_c, 1, 65, 49
2, 357599, Note_on_c, 1, 65, 0
2, 357600, Note_on_c, 1, 65, 49
2, 357839, Note_on_c, 1, 65, 0
2, 357840, Note_on_c, 1, 65, 49
2, 358319, Note_on_c, 1, 65, 0
2, 358320, Note_on_c, 1, 65, 49
2, 358559, Note_on_c, 1, 65, 0
2, 358560, Note_on_c, 1, 64, 49
2, 359039, Note_on_c, 1, 64, 0
2, 359040, Note_on_c, 1, 64, 49
2, 359279, Note_on_c, 1, 64, 0
2, 359280, Note_on_c, 1, 64, 49
2, 359759, Note_on_c, 1, 64, 0
2, 359760, Note_on_c, 1, 64, 49
2, 359999, Note_on_c, 1, 64, 0
2, 360000, Note_on_c, 1, 65, 49
2, 360479, Note_on_c, 1, 65, 0
2, 360480, Note_on_c, 1, 65, 49
2, 360719, Note_on_c, 1, 65, 0
2, 360720, Note_on_c, 1, 65, 49
2, 361199, Note_on_c, 1, 65, 0
2, 361200, Note_on_c, 1, 65, 49
2, 361439, Note_on_c, 1, 65, 0
2, 361440, Note_on_c, 1, 67, 49
2, 361919, Note_on_c, 1, 67, 0
2, 361920, Note_on_c, 1, 67, 49
2, 362159, Note_on_c, 1, 67, 0
2, 362160, Note_on_c, 1, 67, 49
2, 362639, Note_on_c, 1, 67, 0
2, 362640, Note_on_c, 1, 67, 49
2, 362879, Note_on_c, 1, 67, 0
2, 362880, Note_on_c, 1, 69, 49
2, 363359, Note_on_c, 1, 69, 0
2, 363360, Note_on_c, 1, 69, 49
2, 363599, Note_on_c, 1, 69, 0
2, 363600, Note_on_c, 1, 69, 49
2, 364079, Note_on_c, 1, 69, 0
2, 364080, Note_on_c, 1, 69, 49
2, 364319, Note_on_c, 1, 69, 0
2, 364320, Note_on_c, 1, 67, 49
2, 365039, Note_on_c, 1, 67, 0
2, 365040, Note_on_c, 1, 79, 49
2, 365399, Note_on_c, 1, 79, 0
2, 365400, Note_on_c, 1, 77, 49
2, 365519, Note_on_c, 1, 77, 0
2, 365520, Note_on_c, 1, 76, 49
2, 365759, Note_on_c, 1, 76, 0
2, 365760, Note_on_c, 1, 77, 49
2, 366119, Note_on_c, 1, 77, 0
2, 366120, Note_on_c, 1, 76, 49
2, 366239, Note_on_c, 1, 76, 0
2, 366240, Note_on_c, 1, 74, 49
2, 366479, Note_on_c, 1, 74, 0
2, 366480, Note_on_c, 1, 74, 49
2, 366959, Note_on_c, 1, 74, 0
2, 366960, Note_on_c, 1, 73, 49
2, 367199, Note_on_c, 1, 73, 0
2, 367200, Note_on_c, 1, 74, 49
2, 368639, Note_on_c, 1, 74, 0
2, 368640, Note_on_c, 1, 65, 49
2, 369119, Note_on_c, 1, 65, 0
2, 369120, Note_on_c, 1, 65, 49
2, 369599, Note_on_c, 1, 65, 0
2, 369600, Note_on_c, 1, 65, 49
2, 370079, Note_on_c, 1, 65, 0
2, 370080, Note_on_c, 1, 64, 49
2, 370559, Note_on_c, 1, 64, 0
2, 370560, Note_on_c, 1, 64, 49
2, 371039, Note_on_c, 1, 64, 0
2, 371040, Note_on_c, 1, 64, 49
2, 371519, Note_on_c, 1, 64, 0
2, 371520, Note_on_c, 1, 65, 49
2, 371999, Note_on_c, 1, 65, 0
2, 372000, Note_on_c, 1, 65, 49
2, 372479, Note_on_c, 1, 65, 0
2, 372480, Note_on_c, 1, 65, 49
2, 372959, Note_on_c, 1, 65, 0
2, 372960, Note_on_c, 1, 67, 49
2, 373439, Note_on_c, 1, 67, 0
2, 373440, Note_on_c, 1, 67, 49
2, 373919, Note_on_c, 1, 67, 0
2, 373920, Note_on_c, 1, 67, 49
2, 374399, Note_on_c, 1, 67, 0
2, 374400, Note_on_c, 1, 69, 49
