Indx,Track,Time_Signature,Key_signature,Instrument,Start,Duration,Pitch,Velocity,Octave,Tempo
82,3,"3,4",B-flat Major,Violoncello,36480,359,57,80,A3,833333
83,3,"3,4",B-flat Major,Violoncello,36840,119,55,80,G3,833333
84,3,"3,4",B-flat Major,Violoncello,36960,359,53,80,F3,833333
85,3,"3,4",B-flat Major,Violoncello,37320,119,52,80,E3,833333
86,3,"3,4",B-flat Major,Violoncello,37440,479,50,80,D3,833333
87,3,"3,4",B-flat Major,Violoncello,37920,479,62,80,D4,833333
88,3,"3,4",B-flat Major,Violoncello,38880,359,60,80,C4,833333
89,3,"3,4",B-flat Major,Violoncello,39240,119,62,80,D4,833333
90,3,"3,4",B-flat Major,Violoncello,39360,359,60,80,C4,833333
91,3,"3,4",B-flat Major,Violoncello,39720,119,58,80,A#3,833333
92,3,"3,4",B-flat Major,Violoncello,39840,359,57,80,A3,833333
93,3,"3,4",B-flat Major,Violoncello,40200,119,55,80,G3,833333
94,3,"3,4",B-flat Major,Violoncello,40320,479,53,80,F3,833333
95,3,"3,4",B-flat Major,Violoncello,40800,479,65,80,F4,833333
96,3,"3,4",B-flat Major,Violoncello,41760,479,60,80,C4,833333
97,3,"3,4",B-flat Major,Violoncello,42240,359,61,80,C#4,833333
98,3,"3,4",B-flat Major,Violoncello,42600,119,62,80,D4,833333
99,3,"3,4",B-flat Major,Violoncello,42720,359,64,80,E4,833333
100,3,"3,4",B-flat Major,Violoncello,43080,119,61,80,C#4,833333
101,3,"3,4",B-flat Major,Violoncello,43200,239,62,80,D4,833333
102,3,"3,4",B-flat Major,Violoncello,43440,239,55,80,G3,833333
103,3,"3,4",B-flat Major,Violoncello,43680,479,57,80,A3,833333
104,3,"3,4",B-flat Major,Violoncello,44160,479,45,80,A2,833333
105,3,"3,4",B-flat Major,Violoncello,44640,1439,50,80,D3,833333
106,3,"3,4",B-flat Major,Violoncello,46080,479,62,80,D4,833333
107,3,"3,4",B-flat Major,Violoncello,47040,479,50,80,D3,833333
108,3,"3,4",B-flat Major,Violoncello,47520,479,57,80,A3,833333
109,3,"3,4",B-flat Major,Violoncello,48480,479,45,80,A2,833333
110,3,"3,4",B-flat Major,Violoncello,48960,479,50,80,D3,833333
111,3,"3,4",B-flat Major,Violoncello,49920,479,62,80,D4,833333
112,3,"3,4",B-flat Major,Violoncello,50400,479,60,80,C4,833333
113,3,"3,4",B-flat Major,Violoncello,51360,479,48,80,C3,833333
114,3,"3,4",B-flat Major,Violoncello,51840,479,53,80,F3,833333
115,3,"3,4",B-flat Major,Violoncello,52800,479,53,80,F3,833333
116,3,"3,4",B-flat Major,Violoncello,53280,479,60,80,C4,833333
117,3,"3,4",B-flat Major,Violoncello,54240,479,61,80,C#4,833333
118,3,"3,4",B-flat Major,Violoncello,54720,479,62,80,D4,833333
119,3,"3,4",B-flat Major,Violoncello,55680,479,43,80,G2,833333
120,3,"3,4",B-flat Major,Violoncello,56160,479,45,80,A2,833333
121,3,"3,4",B-flat Major,Violoncello,56640,479,57,80,A3,833333
122,3,"3,4",B-flat Major,Violoncello,57120,479,45,80,A2,833333
123,3,"3,4",B-flat Major,Violoncello,57600,479,50,80,D3,833333
124,3,"3,4",B-flat Major,Violoncello,58560,479,50,80,D3,833333
125,3,"3,4",B-flat Major,Violoncello,59040,479,57,80,A3,833333
126,3,"3,4",B-flat Major,Violoncello,60000,479,45,80,A2,833333
127,3,"3,4",B-flat Major,Violoncello,60480,479,50,80,D3,833333
128,3,"3,4",B-flat Major,Violoncello,61440,479,62,80,D4,833333
129,3,"3,4",B-flat Major,Violoncello,61920,479,60,80,C4,833333
130,3,"3,4",B-flat Major,Violoncello,62880,479,48,80,C3,833333
131,3,"3,4",B-flat Major,Violoncello,63360,479,53,80,F3,833333
132,3,"3,4",B-flat Major,Violoncello,64320,479,53,80,F3,833333
133,3,"3,4",B-flat Major,Violoncello,64800,719,48,80,C3,833333
134,3,"3,4",B-flat Major,Violoncello,65520,239,49,80,C#3,833333
135,3,"3,4",B-flat Major,Violoncello,65760,479,50,80,D3,833333
136,3,"3,4",B-flat Major,Violoncello,66240,479,43,80,G2,833333
137,3,"3,4",B-flat Major,Violoncello,66720,959,45,80,A2,833333
138,3,"3,4",B-flat Major,Violoncello,67680,1439,50,80,D3,833333
139,3,"3,4",B-flat Major,Violoncello,69120,479,50,80,D3,833333
140,3,"3,4",B-flat Major,Violoncello,69600,479,62,80,D4,833333
141,3,"3,4",B-flat Major,Violoncello,70080,479,50,80,D3,833333
142,3,"3,4",B-flat Major,Violoncello,70560,479,45,80,A2,833333
143,3,"3,4",B-flat Major,Violoncello,71040,479,57,80,A3,833333
144,3,"3,4",B-flat Major,Violoncello,71520,479,45,80,A2,833333
145,3,"3,4",B-flat Major,Violoncello,72000,479,50,80,D3,833333
146,3,"3,4",B-flat Major,Violoncello,72480,479,62,80,D4,833333
147,3,"3,4",B-flat Major,Violoncello,72960,479,50,80,D3,833333
148,3,"3,4",B-flat Major,Violoncello,73440,479,48,80,C3,833333
149,3,"3,4",B-flat Major,Violoncello,73920,479,60,80,C4,833333
150,3,"3,4",B-flat Major,Violoncello,74400,479,48,80,C3,833333
151,3,"3,4",B-flat Major,Violoncello,74880,479,53,80,F3,833333
152,3,"3,4",B-flat Major,Violoncello,75360,479,65,80,F4,833333
153,3,"3,4",B-flat Major,Violoncello,75840,479,53,80,F3,833333
154,3,"3,4",B-flat Major,Violoncello,76320,479,48,80,C3,833333
155,3,"3,4",B-flat Major,Violoncello,76800,479,50,80,D3,833333
156,3,"3,4",B-flat Major,Violoncello,77280,479,49,80,C#3,833333
157,3,"3,4",B-flat Major,Violoncello,77760,479,50,80,D3,833333
158,3,"3,4",B-flat Major,Violoncello,78240,479,58,80,A#3,833333
159,3,"3,4",B-flat Major,Violoncello,78720,479,46,80,A#2,833333
160,3,"3,4",B-flat Major,Violoncello,79200,479,45,80,A2,833333
161,3,"3,4",B-flat Major,Violoncello,79680,479,57,80,A3,833333
162,3,"3,4",B-flat Major,Violoncello,80160,479,45,80,A2,833333
163,3,"3,4",B-flat Major,Violoncello,80640,479,50,80,D3,833333
164,3,"3,4",B-flat Major,Violoncello,81120,479,62,80,D4,833333
165,3,"3,4",B-flat Major,Violoncello,81600,479,50,80,D3,833333
166,3,"3,4",B-flat Major,Violoncello,82080,479,45,80,A2,833333
167,3,"3,4",B-flat Major,Violoncello,82560,479,57,80,A3,833333
168,3,"3,4",B-flat Major,Violoncello,83040,479,45,80,A2,833333
169,3,"3,4",B-flat Major,Violoncello,83520,479,50,80,D3,833333
170,3,"3,4",B-flat Major,Violoncello,84000,479,62,80,D4,833333
171,3,"3,4",B-flat Major,Violoncello,84480,479,50,80,D3,833333
172,3,"3,4",B-flat Major,Violoncello,84960,479,48,80,C3,833333
173,3,"3,4",B-flat Major,Violoncello,85440,479,60,80,C4,833333
174,3,"3,4",B-flat Major,Violoncello,85920,479,48,80,C3,833333
175,3,"3,4",B-flat Major,Violoncello,86400,479,53,80,F3,833333
176,3,"3,4",B-flat Major,Violoncello,86880,479,65,80,F4,833333
177,3,"3,4",B-flat Major,Violoncello,87360,479,53,80,F3,833333
178,3,"3,4",B-flat Major,Violoncello,87840,239,55,80,G3,833333
179,3,"3,4",B-flat Major,Violoncello,88080,239,57,80,A3,833333
180,3,"3,4",B-flat Major,Violoncello,88320,239,58,80,A#3,833333
181,3,"3,4",B-flat Major,Violoncello,88560,239,57,80,A3,833333
182,3,"3,4",B-flat Major,Violoncello,88800,239,55,80,G3,833333
183,3,"3,4",B-flat Major,Violoncello,89040,239,58,80,A#3,833333
184,3,"3,4",B-flat Major,Violoncello,89280,479,57,80,A3,833333
185,3,"3,4",B-flat Major,Violoncello,89760,959,45,80,A2,833333
186,3,"3,4",B-flat Major,Violoncello,90720,1439,50,80,D3,833333
187,3,"3,4",B-flat Major,Violoncello,92160,239,50,80,D3,833333
188,3,"3,4",B-flat Major,Violoncello,92400,239,52,80,E3,833333
189,3,"3,4",B-flat Major,Violoncello,92640,239,53,80,F3,833333
190,3,"3,4",B-flat Major,Violoncello,92880,239,50,80,D3,833333
191,3,"3,4",B-flat Major,Violoncello,93120,239,53,80,F3,833333
192,3,"3,4",B-flat Major,Violoncello,93360,239,55,80,G3,833333
193,3,"3,4",B-flat Major,Violoncello,93600,239,45,80,A2,833333
194,3,"3,4",B-flat Major,Violoncello,93840,239,47,80,B2,833333
195,3,"3,4",B-flat Major,Violoncello,94080,239,49,80,C#3,833333
196,3,"3,4",B-flat Major,Violoncello,94320,239,47,80,B2,833333
197,3,"3,4",B-flat Major,Violoncello,94560,239,49,80,C#3,833333
198,3,"3,4",B-flat Major,Violoncello,94800,239,45,80,A2,833333
199,3,"3,4",B-flat Major,Violoncello,95040,239,50,80,D3,833333
200,3,"3,4",B-flat Major,Violoncello,95280,239,52,80,E3,833333
201,3,"3,4",B-flat Major,Violoncello,95520,239,53,80,F3,833333
202,3,"3,4",B-flat Major,Violoncello,95760,239,52,80,E3,833333
203,3,"3,4",B-flat Major,Violoncello,96000,239,53,80,F3,833333
204,3,"3,4",B-flat Major,Violoncello,96240,239,55,80,G3,833333
205,3,"3,4",B-flat Major,Violoncello,96480,239,48,80,C3,833333
206,3,"3,4",B-flat Major,Violoncello,96720,239,50,80,D3,833333
207,3,"3,4",B-flat Major,Violoncello,96960,239,52,80,E3,833333
208,3,"3,4",B-flat Major,Violoncello,97200,239,50,80,D3,833333
209,3,"3,4",B-flat Major,Violoncello,97440,239,52,80,E3,833333
210,3,"3,4",B-flat Major,Violoncello,97680,239,48,80,C3,833333
211,3,"3,4",B-flat Major,Violoncello,97920,239,53,80,F3,833333
212,3,"3,4",B-flat Major,Violoncello,98160,239,55,80,G3,833333
213,3,"3,4",B-flat Major,Violoncello,98400,239,57,80,A3,833333
214,3,"3,4",B-flat Major,Violoncello,98640,239,53,80,F3,833333
215,3,"3,4",B-flat Major,Violoncello,98880,239,57,80,A3,833333
216,3,"3,4",B-flat Major,Violoncello,99120,239,59,80,B3,833333
217,3,"3,4",B-flat Major,Violoncello,99360,479,60,80,C4,833333
218,3,"3,4",B-flat Major,Violoncello,99840,719,61,80,C#4,833333
219,3,"3,4",B-flat Major,Violoncello,100560,239,61,80,C#4,833333
220,3,"3,4",B-flat Major,Violoncello,100800,239,62,80,D4,833333
221,3,"3,4",B-flat Major,Violoncello,101040,239,50,80,D3,833333
222,3,"3,4",B-flat Major,Violoncello,101280,239,53,80,F3,833333
223,3,"3,4",B-flat Major,Violoncello,101520,239,50,80,D3,833333
224,3,"3,4",B-flat Major,Violoncello,101760,239,53,80,F3,833333
225,3,"3,4",B-flat Major,Violoncello,102000,239,55,80,G3,833333
226,3,"3,4",B-flat Major,Violoncello,102240,119,57,80,A3,833333
227,3,"3,4",B-flat Major,Violoncello,102360,119,58,80,A#3,833333
228,3,"3,4",B-flat Major,Violoncello,102480,119,55,80,G3,833333
229,3,"3,4",B-flat Major,Violoncello,102600,119,53,80,F3,833333
230,3,"3,4",B-flat Major,Violoncello,102720,119,52,80,E3,833333
231,3,"3,4",B-flat Major,Violoncello,102840,119,50,80,D3,833333
232,3,"3,4",B-flat Major,Violoncello,102960,119,49,80,C#3,833333
233,3,"3,4",B-flat Major,Violoncello,103080,119,47,80,B2,833333
234,3,"3,4",B-flat Major,Violoncello,103200,239,45,80,A2,833333
235,3,"3,4",B-flat Major,Violoncello,103440,239,49,80,C#3,833333
236,3,"3,4",B-flat Major,Violoncello,103680,239,50,80,D3,833333
237,3,"3,4",B-flat Major,Violoncello,103920,239,52,80,E3,833333
238,3,"3,4",B-flat Major,Violoncello,104160,239,53,80,F3,833333
239,3,"3,4",B-flat Major,Violoncello,104400,239,50,80,D3,833333
240,3,"3,4",B-flat Major,Violoncello,104640,239,53,80,F3,833333
241,3,"3,4",B-flat Major,Violoncello,104880,239,55,80,G3,833333
242,3,"3,4",B-flat Major,Violoncello,105120,239,45,80,A2,833333
243,3,"3,4",B-flat Major,Violoncello,105360,239,47,80,B2,833333
244,3,"3,4",B-flat Major,Violoncello,105600,239,49,80,C#3,833333
245,3,"3,4",B-flat Major,Violoncello,105840,239,47,80,B2,833333
246,3,"3,4",B-flat Major,Violoncello,106080,239,49,80,C#3,833333
247,3,"3,4",B-flat Major,Violoncello,106320,239,45,80,A2,833333
248,3,"3,4",B-flat Major,Violoncello,106560,239,50,80,D3,833333
249,3,"3,4",B-flat Major,Violoncello,106800,239,52,80,E3,833333
250,3,"3,4",B-flat Major,Violoncello,107040,239,53,80,F3,833333
251,3,"3,4",B-flat Major,Violoncello,107280,239,50,80,D3,833333
252,3,"3,4",B-flat Major,Violoncello,107520,239,53,80,F3,833333
253,3,"3,4",B-flat Major,Violoncello,107760,239,55,80,G3,833333
254,3,"3,4",B-flat Major,Violoncello,108000,239,48,80,C3,833333
255,3,"3,4",B-flat Major,Violoncello,108240,239,50,80,D3,833333
256,3,"3,4",B-flat Major,Violoncello,108480,239,52,80,E3,833333
257,3,"3,4",B-flat Major,Violoncello,108720,239,50,80,D3,833333
258,3,"3,4",B-flat Major,Violoncello,108960,239,52,80,E3,833333
259,3,"3,4",B-flat Major,Violoncello,109200,239,48,80,C3,833333
260,3,"3,4",B-flat Major,Violoncello,109440,239,53,80,F3,833333
261,3,"3,4",B-flat Major,Violoncello,109680,239,55,80,G3,833333
262,3,"3,4",B-flat Major,Violoncello,109920,239,57,80,A3,833333
263,3,"3,4",B-flat Major,Violoncello,110160,239,53,80,F3,833333
264,3,"3,4",B-flat Major,Violoncello,110400,239,57,80,A3,833333
265,3,"3,4",B-flat Major,Violoncello,110640,239,59,80,B3,833333
266,3,"3,4",B-flat Major,Violoncello,110880,479,60,80,C4,833333
267,3,"3,4",B-flat Major,Violoncello,111360,719,61,80,C#4,833333
268,3,"3,4",B-flat Major,Violoncello,112080,239,61,80,C#4,833333
269,3,"3,4",B-flat Major,Violoncello,112320,239,62,80,D4,833333
270,3,"3,4",B-flat Major,Violoncello,112560,239,55,80,G3,833333
271,3,"3,4",B-flat Major,Violoncello,112800,479,57,80,A3,833333
272,3,"3,4",B-flat Major,Violoncello,113280,479,45,80,A2,833333
273,3,"3,4",B-flat Major,Violoncello,113760,1439,50,80,D3,833333
274,3,"3,4",B-flat Major,Violoncello,115200,119,50,80,D3,833333
275,3,"3,4",B-flat Major,Violoncello,115320,119,53,80,F3,833333
276,3,"3,4",B-flat Major,Violoncello,115440,119,55,80,G3,833333
277,3,"3,4",B-flat Major,Violoncello,115560,119,57,80,A3,833333
278,3,"3,4",B-flat Major,Violoncello,115680,119,50,80,D3,833333
279,3,"3,4",B-flat Major,Violoncello,115800,119,53,80,F3,833333
280,3,"3,4",B-flat Major,Violoncello,115920,119,55,80,G3,833333
281,3,"3,4",B-flat Major,Violoncello,116040,119,57,80,A3,833333
282,3,"3,4",B-flat Major,Violoncello,116160,119,50,80,D3,833333
283,3,"3,4",B-flat Major,Violoncello,116280,119,53,80,F3,833333
284,3,"3,4",B-flat Major,Violoncello,116400,119,52,80,E3,833333
285,3,"3,4",B-flat Major,Violoncello,116520,119,50,80,D3,833333
286,3,"3,4",B-flat Major,Violoncello,116640,119,57,80,A3,833333
287,3,"3,4",B-flat Major,Violoncello,116760,119,61,80,C#4,833333
288,3,"3,4",B-flat Major,Violoncello,116880,119,62,80,D4,833333
289,3,"3,4",B-flat Major,Violoncello,117000,119,64,80,E4,833333
290,3,"3,4",B-flat Major,Violoncello,117120,119,57,80,A3,833333
291,3,"3,4",B-flat Major,Violoncello,117240,119,61,80,C#4,833333
292,3,"3,4",B-flat Major,Violoncello,117360,119,62,80,D4,833333
293,3,"3,4",B-flat Major,Violoncello,117480,119,64,80,E4,833333
294,3,"3,4",B-flat Major,Violoncello,117600,119,57,80,A3,833333
295,3,"3,4",B-flat Major,Violoncello,117720,119,61,80,C#4,833333
296,3,"3,4",B-flat Major,Violoncello,117840,119,59,80,B3,833333
297,3,"3,4",B-flat Major,Violoncello,117960,119,57,80,A3,833333
298,3,"3,4",B-flat Major,Violoncello,118080,119,50,80,D3,833333
299,3,"3,4",B-flat Major,Violoncello,118200,119,53,80,F3,833333
300,3,"3,4",B-flat Major,Violoncello,118320,119,55,80,G3,833333
301,3,"3,4",B-flat Major,Violoncello,118440,119,57,80,A3,833333
302,3,"3,4",B-flat Major,Violoncello,118560,119,50,80,D3,833333
303,3,"3,4",B-flat Major,Violoncello,118680,119,53,80,F3,833333
304,3,"3,4",B-flat Major,Violoncello,118800,119,55,80,G3,833333
305,3,"3,4",B-flat Major,Violoncello,118920,119,57,80,A3,833333
306,3,"3,4",B-flat Major,Violoncello,119040,119,50,80,D3,833333
307,3,"3,4",B-flat Major,Violoncello,119160,119,53,80,F3,833333
308,3,"3,4",B-flat Major,Violoncello,119280,119,52,80,E3,833333
309,3,"3,4",B-flat Major,Violoncello,119400,119,50,80,D3,833333
310,3,"3,4",B-flat Major,Violoncello,119520,119,48,80,C3,833333
311,3,"3,4",B-flat Major,Violoncello,119640,119,52,80,E3,833333
312,3,"3,4",B-flat Major,Violoncello,119760,119,53,80,F3,833333
313,3,"3,4",B-flat Major,Violoncello,119880,119,55,80,G3,833333
314,3,"3,4",B-flat Major,Violoncello,120000,119,48,80,C3,833333
315,3,"3,4",B-flat Major,Violoncello,120120,119,52,80,E3,833333
316,3,"3,4",B-flat Major,Violoncello,120240,119,53,80,F3,833333
317,3,"3,4",B-flat Major,Violoncello,120360,119,55,80,G3,833333
318,3,"3,4",B-flat Major,Violoncello,120480,119,48,80,C3,833333
319,3,"3,4",B-flat Major,Violoncello,120600,119,52,80,E3,833333
320,3,"3,4",B-flat Major,Violoncello,120720,119,50,80,D3,833333
321,3,"3,4",B-flat Major,Violoncello,120840,119,48,80,C3,833333
322,3,"3,4",B-flat Major,Violoncello,120960,119,53,80,F3,833333
323,3,"3,4",B-flat Major,Violoncello,121080,119,57,80,A3,833333
324,3,"3,4",B-flat Major,Violoncello,121200,119,58,80,A#3,833333
325,3,"3,4",B-flat Major,Violoncello,121320,119,60,80,C4,833333
326,3,"3,4",B-flat Major,Violoncello,121440,119,53,80,F3,833333
327,3,"3,4",B-flat Major,Violoncello,121560,119,57,80,A3,833333
328,3,"3,4",B-flat Major,Violoncello,121680,119,58,80,A#3,833333
329,3,"3,4",B-flat Major,Violoncello,121800,119,60,80,C4,833333
330,3,"3,4",B-flat Major,Violoncello,121920,119,53,80,F3,833333
331,3,"3,4",B-flat Major,Violoncello,122040,119,57,80,A3,833333
332,3,"3,4",B-flat Major,Violoncello,122160,119,55,80,G3,833333
333,3,"3,4",B-flat Major,Violoncello,122280,119,53,80,F3,833333
334,3,"3,4",B-flat Major,Violoncello,122400,119,60,80,C4,833333
335,3,"3,4",B-flat Major,Violoncello,122520,119,60,80,C4,833333
336,3,"3,4",B-flat Major,Violoncello,122640,119,62,80,D4,833333
337,3,"3,4",B-flat Major,Violoncello,122760,119,64,80,E4,833333
338,3,"3,4",B-flat Major,Violoncello,122880,119,61,80,C#4,833333
339,3,"3,4",B-flat Major,Violoncello,123000,119,61,80,C#4,833333
340,3,"3,4",B-flat Major,Violoncello,123120,119,62,80,D4,833333
341,3,"3,4",B-flat Major,Violoncello,123240,119,64,80,E4,833333
342,3,"3,4",B-flat Major,Violoncello,123360,119,57,80,A3,833333
343,3,"3,4",B-flat Major,Violoncello,123480,119,61,80,C#4,833333
344,3,"3,4",B-flat Major,Violoncello,123600,119,59,80,B3,833333
345,3,"3,4",B-flat Major,Violoncello,123720,119,57,80,A3,833333
346,3,"3,4",B-flat Major,Violoncello,123840,119,62,80,D4,833333
347,3,"3,4",B-flat Major,Violoncello,123960,119,53,80,F3,833333
348,3,"3,4",B-flat Major,Violoncello,124080,119,55,80,G3,833333
349,3,"3,4",B-flat Major,Violoncello,124200,119,57,80,A3,833333
350,3,"3,4",B-flat Major,Violoncello,124320,119,50,80,D3,833333
351,3,"3,4",B-flat Major,Violoncello,124440,119,53,80,F3,833333
352,3,"3,4",B-flat Major,Violoncello,124560,119,55,80,G3,833333
353,3,"3,4",B-flat Major,Violoncello,124680,119,57,80,A3,833333
354,3,"3,4",B-flat Major,Violoncello,124800,119,50,80,D3,833333
355,3,"3,4",B-flat Major,Violoncello,124920,119,53,80,F3,833333
356,3,"3,4",B-flat Major,Violoncello,125040,119,52,80,E3,833333
357,3,"3,4",B-flat Major,Violoncello,125160,119,50,80,D3,833333
358,3,"3,4",B-flat Major,Violoncello,125280,119,57,80,A3,833333
359,3,"3,4",B-flat Major,Violoncello,125400,119,49,80,C#3,833333
360,3,"3,4",B-flat Major,Violoncello,125520,119,50,80,D3,833333
361,3,"3,4",B-flat Major,Violoncello,125640,119,52,80,E3,833333
362,3,"3,4",B-flat Major,Violoncello,125760,119,45,80,A2,833333
363,3,"3,4",B-flat Major,Violoncello,125880,119,49,80,C#3,833333
364,3,"3,4",B-flat Major,Violoncello,126000,119,50,80,D3,833333
365,3,"3,4",B-flat Major,Violoncello,126120,119,52,80,E3,833333
366,3,"3,4",B-flat Major,Violoncello,126240,119,45,80,A2,833333
367,3,"3,4",B-flat Major,Violoncello,126360,119,49,80,C#3,833333
368,3,"3,4",B-flat Major,Violoncello,126480,119,47,80,B2,833333
369,3,"3,4",B-flat Major,Violoncello,126600,119,45,80,A2,833333
370,3,"3,4",B-flat Major,Violoncello,126720,119,57,80,A3,833333
371,3,"3,4",B-flat Major,Violoncello,126840,119,61,80,C#4,833333
372,3,"3,4",B-flat Major,Violoncello,126960,119,62,80,D4,833333
373,3,"3,4",B-flat Major,Violoncello,127080,119,64,80,E4,833333
374,3,"3,4",B-flat Major,Violoncello,127200,119,57,80,A3,833333
375,3,"3,4",B-flat Major,Violoncello,127320,119,61,80,C#4,833333
376,3,"3,4",B-flat Major,Violoncello,127440,119,62,80,D4,833333
377,3,"3,4",B-flat Major,Violoncello,127560,119,64,80,E4,833333
378,3,"3,4",B-flat Major,Violoncello,127680,119,57,80,A3,833333
379,3,"3,4",B-flat Major,Violoncello,127800,119,61,80,C#4,833333
380,3,"3,4",B-flat Major,Violoncello,127920,119,59,80,B3,833333
381,3,"3,4",B-flat Major,Violoncello,128040,119,57,80,A3,833333
382,3,"3,4",B-flat Major,Violoncello,128160,119,57,80,A3,833333
383,3,"3,4",B-flat Major,Violoncello,128280,119,61,80,C#4,833333
384,3,"3,4",B-flat Major,Violoncello,128400,119,62,80,D4,833333
385,3,"3,4",B-flat Major,Violoncello,128520,119,64,80,E4,833333
386,3,"3,4",B-flat Major,Violoncello,128640,119,57,80,A3,833333
387,3,"3,4",B-flat Major,Violoncello,128760,119,61,80,C#4,833333
388,3,"3,4",B-flat Major,Violoncello,128880,119,62,80,D4,833333
389,3,"3,4",B-flat Major,Violoncello,129000,119,64,80,E4,833333
390,3,"3,4",B-flat Major,Violoncello,129120,119,57,80,A3,833333
391,3,"3,4",B-flat Major,Violoncello,129240,119,61,80,C#4,833333
392,3,"3,4",B-flat Major,Violoncello,129360,119,59,80,B3,833333
393,3,"3,4",B-flat Major,Violoncello,129480,119,57,80,A3,833333
394,3,"3,4",B-flat Major,Violoncello,129600,119,50,80,D3,833333
395,3,"3,4",B-flat Major,Violoncello,129720,119,53,80,F3,833333
396,3,"3,4",B-flat Major,Violoncello,129840,119,55,80,G3,833333
397,3,"3,4",B-flat Major,Violoncello,129960,119,57,80,A3,833333
398,3,"3,4",B-flat Major,Violoncello,130080,119,50,80,D3,833333
399,3,"3,4",B-flat Major,Violoncello,130200,119,53,80,F3,833333
400,3,"3,4",B-flat Major,Violoncello,130320,119,55,80,G3,833333
401,3,"3,4",B-flat Major,Violoncello,130440,119,57,80,A3,833333
402,3,"3,4",B-flat Major,Violoncello,130560,119,50,80,D3,833333
403,3,"3,4",B-flat Major,Violoncello,130680,119,53,80,F3,833333
404,3,"3,4",B-flat Major,Violoncello,130800,119,52,80,E3,833333
405,3,"3,4",B-flat Major,Violoncello,130920,119,50,80,D3,833333
406,3,"3,4",B-flat Major,Violoncello,131040,119,48,80,C3,833333
407,3,"3,4",B-flat Major,Violoncello,131160,119,52,80,E3,833333
408,3,"3,4",B-flat Major,Violoncello,131280,119,53,80,F3,833333
409,3,"3,4",B-flat Major,Violoncello,131400,119,55,80,G3,833333
410,3,"3,4",B-flat Major,Violoncello,131520,119,48,80,C3,833333
411,3,"3,4",B-flat Major,Violoncello,131640,119,52,80,E3,833333
412,3,"3,4",B-flat Major,Violoncello,131760,119,53,80,F3,833333
413,3,"3,4",B-flat Major,Violoncello,131880,119,55,80,G3,833333
414,3,"3,4",B-flat Major,Violoncello,132000,119,48,80,C3,833333
415,3,"3,4",B-flat Major,Violoncello,132120,119,52,80,E3,833333
416,3,"3,4",B-flat Major,Violoncello,132240,119,50,80,D3,833333
417,3,"3,4",B-flat Major,Violoncello,132360,119,48,80,C3,833333
418,3,"3,4",B-flat Major,Violoncello,132480,119,53,80,F3,833333
419,3,"3,4",B-flat Major,Violoncello,132600,119,57,80,A3,833333
420,3,"3,4",B-flat Major,Violoncello,132720,119,58,80,A#3,833333
421,3,"3,4",B-flat Major,Violoncello,132840,119,60,80,C4,833333
422,3,"3,4",B-flat Major,Violoncello,132960,119,53,80,F3,833333
423,3,"3,4",B-flat Major,Violoncello,133080,119,57,80,A3,833333
424,3,"3,4",B-flat Major,Violoncello,133200,119,58,80,A#3,833333
425,3,"3,4",B-flat Major,Violoncello,133320,119,60,80,C4,833333
426,3,"3,4",B-flat Major,Violoncello,133440,119,53,80,F3,833333
427,3,"3,4",B-flat Major,Violoncello,133560,119,57,80,A3,833333
428,3,"3,4",B-flat Major,Violoncello,133680,119,55,80,G3,833333
429,3,"3,4",B-flat Major,Violoncello,133800,119,53,80,F3,833333
430,3,"3,4",B-flat Major,Violoncello,133920,119,60,80,C4,833333
431,3,"3,4",B-flat Major,Violoncello,134040,119,60,80,C4,833333
432,3,"3,4",B-flat Major,Violoncello,134160,119,62,80,D4,833333
433,3,"3,4",B-flat Major,Violoncello,134280,119,64,80,E4,833333
434,3,"3,4",B-flat Major,Violoncello,134400,119,61,80,C#4,833333
435,3,"3,4",B-flat Major,Violoncello,134520,119,61,80,C#4,833333
436,3,"3,4",B-flat Major,Violoncello,134640,119,62,80,D4,833333
437,3,"3,4",B-flat Major,Violoncello,134760,119,64,80,E4,833333
438,3,"3,4",B-flat Major,Violoncello,134880,119,57,80,A3,833333
439,3,"3,4",B-flat Major,Violoncello,135000,119,61,80,C#4,833333
440,3,"3,4",B-flat Major,Violoncello,135120,119,59,80,B3,833333
441,3,"3,4",B-flat Major,Violoncello,135240,119,57,80,A3,833333
442,3,"3,4",B-flat Major,Violoncello,135360,239,62,80,D4,833333
443,3,"3,4",B-flat Major,Violoncello,135600,239,57,80,A3,833333
444,3,"3,4",B-flat Major,Violoncello,135840,239,58,80,A#3,833333
445,3,"3,4",B-flat Major,Violoncello,136080,239,55,80,G3,833333
446,3,"3,4",B-flat Major,Violoncello,136320,239,57,80,A3,833333
447,3,"3,4",B-flat Major,Violoncello,136560,239,45,80,A2,833333
448,3,"3,4",B-flat Major,Violoncello,136800,1439,50,80,D3,833333
